Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
566,LAC,2017-03-16,114,@,DEN,L 114-129,240,44,84,.524,28,52,.538,16,32,.500,10,15,.667,114,46,86,.535,31,58,.534,15,28,.536,22,26,.846,129
567,UTA,2017-03-13,114,,LAC,W 114-108,240,41,78,.526,27,57,.474,14,21,.667,18,22,.818,114,39,78,.500,27,48,.563,12,30,.400,18,23,.783,108
568,POR,2017-03-09,114,,PHI,W 114-108 (OT),265,40,88,.455,34,67,.507,6,21,.286,28,33,.848,114,41,94,.436,30,65,.462,11,29,.379,15,20,.750,108
569,LAC,2017-03-09,114,@,MEM,W 114-98,240,40,78,.513,29,48,.604,11,30,.367,23,28,.821,114,37,83,.446,30,63,.476,7,20,.350,17,22,.773,98
570,SAS,2017-03-08,114,,SAC,W 114-104,240,42,84,.500,28,55,.509,14,29,.483,16,21,.762,114,42,86,.488,35,67,.522,7,19,.368,13,16,.813,104
571,ORL,2017-03-05,114,@,WAS,L 114-115,240,44,89,.494,30,54,.556,14,35,.400,12,19,.632,114,39,81,.481,25,55,.455,14,26,.538,23,25,.920,115
572,TOR,2017-03-03,114,@,WAS,W 114-106,240,41,81,.506,30,56,.536,11,25,.440,21,27,.778,114,34,92,.370,24,62,.387,10,30,.333,28,32,.875,106
573,POR,2017-03-02,114,,OKC,W 114-109,240,39,79,.494,29,54,.537,10,25,.400,26,35,.743,114,34,86,.395,23,57,.404,11,29,.379,30,32,.938,109
574,ATL,2017-02-27,114,@,BOS,W 114-98,240,46,95,.484,40,70,.571,6,25,.240,16,20,.800,114,34,87,.391,24,53,.453,10,34,.294,20,25,.800,98
575,DET,2017-02-23,114,,CHO,W 114-108 (OT),265,44,107,.411,29,70,.414,15,37,.405,11,12,.917,114,38,92,.413,31,62,.500,7,30,.233,25,26,.962,108
576,OKC,2017-02-11,114,,GSW,L 114-130,240,40,83,.482,34,59,.576,6,24,.250,28,36,.778,114,46,87,.529,33,56,.589,13,31,.419,25,35,.714,130
577,MIL,2017-02-10,114,,LAL,L 114-122,240,40,76,.526,32,48,.667,8,28,.286,26,31,.839,114,39,75,.520,24,44,.545,15,31,.484,29,35,.829,122
578,WAS,2017-02-08,114,@,BRK,W 114-110 (OT),265,40,97,.412,31,72,.431,9,25,.360,25,33,.758,114,38,91,.418,29,58,.500,9,33,.273,25,36,.694,110
579,POR,2017-02-07,114,@,DAL,W 114-113,240,42,86,.488,31,58,.534,11,28,.393,19,24,.792,114,37,75,.493,25,47,.532,12,28,.429,27,32,.844,113
580,OKC,2017-02-03,114,,MEM,W 114-102,240,38,80,.475,25,54,.463,13,26,.500,25,33,.758,114,40,83,.482,37,64,.578,3,19,.158,19,22,.864,102
581,PHO,2017-02-01,114,,LAC,L 114-124,240,39,96,.406,32,76,.421,7,20,.350,29,35,.829,114,44,85,.518,39,66,.591,5,19,.263,31,38,.816,124
582,ORL,2017-01-29,114,@,TOR,W 114-113,240,42,79,.532,32,56,.571,10,23,.435,20,26,.769,114,36,79,.456,24,51,.471,12,28,.429,29,36,.806,113
583,CHI,2017-01-25,114,,ATL,L 114-119,240,43,94,.457,35,67,.522,8,27,.296,20,26,.769,114,43,83,.518,26,53,.491,17,30,.567,16,19,.842,119
584,PHI,2017-01-25,114,@,MIL,W 114-109,240,40,75,.533,28,49,.571,12,26,.462,22,25,.880,114,42,91,.462,35,63,.556,7,28,.250,18,23,.783,109
585,OKC,2017-01-25,114,@,NOP,W 114-105,240,42,91,.462,32,64,.500,10,27,.370,20,28,.714,114,41,96,.427,30,69,.435,11,27,.407,12,19,.632,105
586,HOU,2017-01-23,114,@,MIL,L 114-127,240,39,77,.506,25,42,.595,14,35,.400,22,28,.786,114,47,80,.588,36,57,.632,11,23,.478,22,27,.815,127
587,NOP,2017-01-20,114,,BRK,L 114-143,240,43,105,.410,32,71,.451,11,34,.324,17,23,.739,114,48,83,.578,33,53,.623,15,30,.500,32,35,.914,143
588,MIN,2017-01-17,114,@,SAS,L 114-122,240,36,73,.493,30,60,.500,6,13,.462,36,41,.878,114,43,84,.512,35,66,.530,8,18,.444,28,35,.800,122
589,UTA,2017-01-14,114,,ORL,W 114-107,240,41,83,.494,34,57,.596,7,26,.269,25,36,.694,114,38,82,.463,26,48,.542,12,34,.353,19,27,.704,107
590,TOR,2017-01-10,114,,BOS,W 114-106,240,41,87,.471,31,65,.477,10,22,.455,22,27,.815,114,40,85,.471,31,58,.534,9,27,.333,17,20,.850,106
591,CHO,2017-01-10,114,@,HOU,L 114-121,240,44,92,.478,25,49,.510,19,43,.442,7,9,.778,114,40,82,.488,23,43,.535,17,39,.436,24,33,.727,121
592,CHO,2017-01-05,114,@,DET,L 114-115,240,37,91,.407,27,65,.415,10,26,.385,30,34,.882,114,39,97,.402,29,69,.420,10,28,.357,27,32,.844,115
593,LAL,2017-01-01,114,,TOR,L 114-123,240,37,92,.402,22,60,.367,15,32,.469,25,31,.806,114,42,75,.560,32,58,.552,10,17,.588,29,32,.906,123
594,ATL,2017-01-01,114,,SAS,W 114-112 (OT),265,42,92,.457,28,64,.438,14,28,.500,16,27,.593,114,42,90,.467,33,63,.524,9,27,.333,19,22,.864,112
595,OKC,2016-12-31,114,,LAC,W 114-88,240,37,78,.474,27,49,.551,10,29,.345,30,35,.857,114,31,75,.413,23,45,.511,8,30,.267,18,21,.857,88
596,MIA,2016-12-30,114,@,BOS,L 114-117,240,48,90,.533,37,62,.597,11,28,.393,7,10,.700,114,38,74,.514,21,42,.500,17,32,.531,24,29,.828,117
597,MEM,2016-12-29,114,,OKC,W 114-80,240,43,82,.524,30,60,.500,13,22,.591,15,20,.750,114,25,74,.338,21,52,.404,4,22,.182,26,38,.684,80
598,NYK,2016-12-25,114,,BOS,L 114-119,240,41,87,.471,33,64,.516,8,23,.348,24,27,.889,114,45,93,.484,31,57,.544,14,36,.389,15,20,.750,119
599,CLE,2016-12-20,114,@,MIL,W 114-108 (OT),265,37,91,.407,20,51,.392,17,40,.425,23,27,.852,114,40,87,.460,33,60,.550,7,27,.259,21,29,.724,108
600,OKC,2016-12-17,114,,PHO,W 114-101,240,41,81,.506,34,65,.523,7,16,.438,25,34,.735,114,39,90,.433,31,68,.456,8,22,.364,15,20,.750,101
601,NYK,2016-12-17,114,@,DEN,L 114-127,240,35,80,.438,27,57,.474,8,23,.348,36,39,.923,114,50,90,.556,40,63,.635,10,27,.370,17,29,.586,127
602,PHI,2016-12-14,114,,TOR,L 114-123,240,43,86,.500,34,57,.596,9,29,.310,19,25,.760,114,41,87,.471,31,58,.534,10,29,.345,31,36,.861,123
603,POR,2016-12-13,114,,OKC,W 114-95,240,43,80,.538,35,57,.614,8,23,.348,20,27,.741,114,33,87,.379,25,60,.417,8,27,.296,21,28,.750,95
604,CLE,2016-12-09,114,,MIA,W 114-84,240,46,83,.554,37,59,.627,9,24,.375,13,19,.684,114,31,90,.344,25,63,.397,6,27,.222,16,21,.762,84
605,ATL,2016-12-09,114,@,MIL,W 114-110,240,40,84,.476,28,50,.560,12,34,.353,22,29,.759,114,44,94,.468,32,66,.485,12,28,.429,10,14,.714,110
606,NYK,2016-12-06,114,@,MIA,W 114-103,240,48,98,.490,41,73,.562,7,25,.280,11,16,.688,114,38,89,.427,27,64,.422,11,25,.440,16,27,.593,103
607,MIN,2016-12-02,114,@,NYK,L 114-118,240,41,88,.466,31,60,.517,10,28,.357,22,24,.917,114,41,86,.477,29,55,.527,12,31,.387,24,30,.800,118
608,LAC,2016-12-02,114,@,NOP,W 114-96,240,45,88,.511,35,64,.547,10,24,.417,14,16,.875,114,39,85,.459,34,65,.523,5,20,.250,13,21,.619,96
609,BOS,2016-11-30,114,,DET,L 114-121,240,40,91,.440,25,49,.510,15,42,.357,19,20,.950,114,48,87,.552,39,67,.582,9,20,.450,16,21,.762,121
610,PHO,2016-11-27,114,,DEN,L 114-120,240,36,89,.404,25,64,.391,11,25,.440,31,36,.861,114,39,89,.438,26,60,.433,13,29,.448,29,32,.906,120
611,POR,2016-11-27,114,,HOU,L 114-130,240,40,83,.482,28,50,.560,12,33,.364,22,29,.759,114,46,82,.561,29,46,.630,17,36,.472,21,28,.750,130
612,CHO,2016-11-23,114,,SAS,L 114-119,240,45,89,.506,34,69,.493,11,20,.550,13,18,.722,114,44,86,.512,31,55,.564,13,31,.419,18,20,.900,119
613,MIA,2016-11-19,114,@,WAS,W 114-111,240,43,85,.506,30,58,.517,13,27,.481,15,26,.577,114,42,89,.472,31,62,.500,11,27,.407,16,22,.727,111
614,HOU,2016-11-07,114,@,WAS,W 114-106,240,41,79,.519,24,42,.571,17,37,.459,15,18,.833,114,39,94,.415,29,67,.433,10,27,.370,18,20,.900,106
615,LAC,2016-11-07,114,,DET,W 114-82,240,41,76,.539,28,51,.549,13,25,.520,19,22,.864,114,30,82,.366,26,70,.371,4,12,.333,18,26,.692,82
616,UTA,2016-11-06,114,@,NYK,W 114-109,240,38,75,.507,30,50,.600,8,25,.320,30,35,.857,114,42,83,.506,34,63,.540,8,20,.400,17,19,.895,109
617,NOP,2016-10-28,114,,GSW,L 114-122,240,47,100,.470,42,78,.538,5,22,.227,15,23,.652,114,44,91,.484,35,63,.556,9,28,.321,25,28,.893,122
618,LAC,2016-10-27,114,@,POR,W 114-106,240,37,91,.407,29,62,.468,8,29,.276,32,46,.696,114,39,85,.459,35,67,.522,4,18,.222,24,32,.750,106
619,ATL,2016-10-27,114,,WAS,W 114-99,240,44,88,.500,32,62,.516,12,26,.462,14,18,.778,114,40,94,.426,34,74,.459,6,20,.300,13,18,.722,99
620,HOU,2016-10-26,114,@,LAL,L 114-120,240,44,86,.512,37,57,.649,7,29,.241,19,27,.704,114,45,89,.506,33,54,.611,12,35,.343,18,22,.818,120
621,ORL,2017-04-12,113,,DET,W 113-109,240,42,87,.483,29,62,.468,13,25,.520,16,17,.941,113,41,106,.387,30,70,.429,11,36,.306,16,28,.571,109
622,PHI,2017-04-12,113,@,NYK,L 113-114,240,46,93,.495,39,70,.557,7,23,.304,14,20,.700,113,41,83,.494,32,61,.525,9,22,.409,23,32,.719,114
623,MIN,2017-04-07,113,@,UTA,L 113-120,240,39,79,.494,32,63,.508,7,16,.438,28,28,1.000,113,45,75,.600,31,50,.620,14,25,.560,16,22,.727,120
624,TOR,2017-04-02,113,,PHI,W 113-105,240,46,85,.541,40,66,.606,6,19,.316,15,19,.789,113,36,80,.450,25,44,.568,11,36,.306,22,25,.880,105
625,MIA,2017-04-02,113,,DEN,L 113-116,240,42,87,.483,29,60,.483,13,27,.481,16,21,.762,113,44,87,.506,39,67,.582,5,20,.250,23,27,.852,116
626,CHO,2017-04-02,113,@,OKC,W 113-101,240,37,77,.481,26,47,.553,11,30,.367,28,32,.875,113,39,84,.464,27,53,.509,12,31,.387,11,12,.917,101
627,DEN,2017-03-28,113,@,POR,L 113-122,240,44,94,.468,35,64,.547,9,30,.300,16,20,.800,113,45,91,.495,37,64,.578,8,27,.296,24,33,.727,122
628,GSW,2017-03-28,113,@,HOU,W 113-106,240,45,88,.511,34,47,.723,11,41,.268,12,16,.750,113,33,85,.388,28,54,.519,5,31,.161,35,39,.897,106
629,CLE,2017-03-22,113,@,DEN,L 113-126,240,43,85,.506,28,48,.583,15,37,.405,12,14,.857,113,51,96,.531,40,70,.571,11,26,.423,13,13,1.000,126
630,POR,2017-03-18,113,@,ATL,W 113-97,240,44,87,.506,36,69,.522,8,18,.444,17,19,.895,113,32,88,.364,25,62,.403,7,26,.269,26,32,.813,97
631,MEM,2017-03-13,113,,MIL,W 113-93,240,41,79,.519,27,52,.519,14,27,.519,17,23,.739,113,31,67,.463,17,41,.415,14,26,.538,17,20,.850,93
632,DEN,2017-03-08,113,,WAS,L 113-123,240,46,87,.529,33,59,.559,13,28,.464,8,17,.471,113,50,88,.568,39,62,.629,11,26,.423,12,19,.632,123
633,NYK,2017-03-06,113,@,ORL,W 113-105,240,40,86,.465,34,72,.472,6,14,.429,27,28,.964,113,40,85,.471,31,53,.585,9,32,.281,16,24,.667,105
634,POR,2017-02-28,113,@,DET,L 113-120 (OT),265,44,84,.524,34,59,.576,10,25,.400,15,22,.682,113,45,104,.433,38,79,.481,7,25,.280,23,31,.742,120
635,MIA,2017-02-25,113,,IND,W 113-95,240,38,78,.487,25,47,.532,13,31,.419,24,31,.774,113,34,85,.400,30,73,.411,4,12,.333,23,26,.885,95
636,LAC,2017-02-23,113,@,GSW,L 113-123,240,38,93,.409,27,65,.415,11,28,.393,26,37,.703,113,43,81,.531,30,56,.536,13,25,.520,24,26,.923,123
637,CLE,2017-02-15,113,,IND,W 113-104,240,39,82,.476,21,43,.488,18,39,.462,17,19,.895,113,40,86,.465,28,62,.452,12,24,.500,12,14,.857,104
638,DAL,2017-02-07,113,,POR,L 113-114,240,37,75,.493,25,47,.532,12,28,.429,27,32,.844,113,42,86,.488,31,58,.534,11,28,.393,19,24,.792,114
639,MIN,2017-02-06,113,,MIA,L 113-115,240,43,80,.538,38,69,.551,5,11,.455,22,28,.786,113,45,86,.523,30,58,.517,15,28,.536,10,14,.714,115
640,DET,2017-02-06,113,,PHI,W 113-96,240,46,99,.465,41,77,.532,5,22,.227,16,17,.941,113,36,85,.424,31,57,.544,5,28,.179,19,28,.679,96
641,ATL,2017-02-04,113,,ORL,W 113-86,240,41,78,.526,31,50,.620,10,28,.357,21,27,.778,113,27,78,.346,20,51,.392,7,27,.259,25,28,.893,86
642,BOS,2017-02-03,113,,LAL,W 113-107,240,39,82,.476,26,47,.553,13,35,.371,22,28,.786,113,37,94,.394,23,56,.411,14,38,.368,19,26,.731,107
643,ATL,2017-02-02,113,@,HOU,W 113-108,240,44,85,.518,36,55,.655,8,30,.267,17,23,.739,113,35,93,.376,22,42,.524,13,51,.255,25,33,.758,108
644,DAL,2017-02-01,113,,PHI,W 113-95,240,40,86,.465,30,60,.500,10,26,.385,23,28,.821,113,35,77,.455,29,55,.527,6,22,.273,19,26,.731,95
645,BOS,2017-01-30,113,,DET,W 113-109,240,36,82,.439,23,50,.460,13,32,.406,28,33,.848,113,43,97,.443,40,70,.571,3,27,.111,20,29,.690,109
646,TOR,2017-01-29,113,,ORL,L 113-114,240,36,79,.456,24,51,.471,12,28,.429,29,36,.806,113,42,79,.532,32,56,.571,10,23,.435,20,26,.769,114
647,GSW,2017-01-29,113,@,POR,W 113-111,240,36,79,.456,28,53,.528,8,26,.308,33,39,.846,113,46,93,.495,36,66,.545,10,27,.370,9,12,.750,111
648,GSW,2017-01-25,113,@,CHO,W 113-103,240,39,82,.476,28,54,.519,11,28,.393,24,27,.889,113,38,92,.413,31,69,.449,7,23,.304,20,21,.952,103
649,DET,2017-01-21,113,,WAS,W 113-112,240,43,87,.494,32,59,.542,11,28,.393,16,22,.727,113,39,91,.429,31,65,.477,8,26,.308,26,33,.788,112
650,CHO,2017-01-20,113,,TOR,W 113-78,240,40,80,.500,28,55,.509,12,25,.480,21,25,.840,113,29,86,.337,22,56,.393,7,30,.233,13,14,.929,78
651,WAS,2017-01-19,113,@,NYK,W 113-110,240,44,88,.500,31,56,.554,13,32,.406,12,14,.857,113,42,90,.467,35,66,.530,7,24,.292,19,22,.864,110
652,PHI,2017-01-16,113,@,MIL,W 113-104,240,35,78,.449,21,41,.512,14,37,.378,29,36,.806,113,42,89,.472,37,75,.493,5,14,.357,15,22,.682,104
653,LAC,2017-01-14,113,,LAL,W 113-97,240,48,92,.522,38,64,.594,10,28,.357,7,8,.875,113,36,80,.450,26,59,.441,10,21,.476,15,27,.556,97
654,BRK,2017-01-13,113,@,TOR,L 113-132,240,40,86,.465,23,50,.460,17,36,.472,16,20,.800,113,52,97,.536,41,69,.594,11,28,.393,17,21,.810,132
655,DAL,2017-01-12,113,@,PHO,W 113-108,240,43,89,.483,28,55,.509,15,34,.441,12,17,.706,113,38,78,.487,28,60,.467,10,18,.556,22,27,.815,108
656,DEN,2017-01-03,113,,SAC,L 113-120,240,41,82,.500,23,44,.523,18,38,.474,13,13,1.000,113,46,88,.523,35,59,.593,11,29,.379,17,18,.944,120
657,DAL,2017-01-03,113,,WAS,W 113-105,240,37,78,.474,20,46,.435,17,32,.531,22,24,.917,113,41,92,.446,30,62,.484,11,30,.367,12,14,.857,105
658,BOS,2016-12-27,113,,MEM,W 113-103,240,41,85,.482,29,54,.537,12,31,.387,19,21,.905,113,37,88,.420,28,58,.483,9,30,.300,20,29,.690,103
659,DET,2016-12-23,113,,GSW,L 113-119,240,43,85,.506,33,56,.589,10,29,.345,17,28,.607,113,43,77,.558,32,50,.640,11,27,.407,22,24,.917,119
660,CLE,2016-12-21,113,,MIL,W 113-102,240,43,87,.494,28,60,.467,15,27,.556,12,19,.632,113,36,77,.468,27,55,.491,9,22,.409,21,29,.724,102
661,LAL,2016-12-20,113,@,CHO,L 113-117,240,44,90,.489,28,57,.491,16,33,.485,9,11,.818,113,43,94,.457,32,69,.464,11,25,.440,20,24,.833,117
662,CHI,2016-12-19,113,,DET,W 113-82,240,49,82,.598,41,66,.621,8,16,.500,7,7,1.000,113,34,83,.410,31,60,.517,3,23,.130,11,13,.846,82
663,SAS,2016-12-18,113,,NOP,W 113-100,240,42,86,.488,31,64,.484,11,22,.500,18,22,.818,113,41,89,.461,31,63,.492,10,26,.385,8,14,.571,100
664,LAC,2016-12-14,113,@,ORL,W 113-108,240,37,74,.500,24,49,.490,13,25,.520,26,37,.703,113,42,89,.472,28,56,.500,14,33,.424,10,20,.500,108
665,PHO,2016-12-13,113,,NYK,W 113-111 (OT),265,38,93,.409,29,63,.460,9,30,.300,28,33,.848,113,38,97,.392,31,77,.403,7,20,.350,28,38,.737,111
666,GSW,2016-12-13,113,@,NOP,W 113-109,240,42,95,.442,28,61,.459,14,34,.412,15,19,.789,113,39,82,.476,25,47,.532,14,35,.400,17,21,.810,109
667,ORL,2016-12-10,113,,DEN,L 113-121,240,43,88,.489,32,61,.525,11,27,.407,16,24,.667,113,47,83,.566,39,64,.609,8,19,.421,19,25,.760,121
668,BRK,2016-12-05,113,,WAS,L 113-118,240,40,81,.494,29,54,.537,11,27,.407,22,30,.733,113,45,92,.489,31,58,.534,14,34,.412,14,18,.778,118
669,TOR,2016-12-02,113,,LAL,W 113-80,240,45,83,.542,33,54,.611,12,29,.414,11,13,.846,113,32,93,.344,26,67,.388,6,26,.231,10,17,.588,80
670,LAC,2016-12-01,113,@,CLE,W 113-94,240,42,89,.472,29,58,.500,13,31,.419,16,24,.667,113,28,69,.406,19,45,.422,9,24,.375,29,39,.744,94
671,NYK,2016-11-25,113,,CHO,W 113-111 (OT),265,45,97,.464,34,69,.493,11,28,.393,12,13,.923,113,43,93,.462,35,64,.547,8,29,.276,17,27,.630,111
672,TOR,2016-11-18,113,@,DEN,W 113-111 (OT),265,43,94,.457,35,71,.493,8,23,.348,19,31,.613,113,39,83,.470,35,58,.603,4,25,.160,29,39,.744,111
673,NOP,2016-11-18,113,,POR,W 113-101,240,45,82,.549,36,58,.621,9,24,.375,14,20,.700,113,33,88,.375,21,54,.389,12,34,.353,23,26,.885,101
674,CHI,2016-11-15,113,@,POR,W 113-88,240,41,98,.418,34,78,.436,7,20,.350,24,28,.857,113,34,95,.358,25,61,.410,9,34,.265,11,18,.611,88
675,TOR,2016-11-11,113,@,CHO,W 113-111,240,43,90,.478,37,68,.544,6,22,.273,21,22,.955,113,38,93,.409,21,52,.404,17,41,.415,18,24,.750,111
676,TOR,2016-11-02,113,@,WAS,W 113-103,240,43,77,.558,33,52,.635,10,25,.400,17,25,.680,113,42,72,.583,39,62,.629,3,10,.300,16,24,.667,103
677,NOP,2016-11-01,113,,MIL,L 113-117,240,36,82,.439,27,56,.482,9,26,.346,32,41,.780,113,44,91,.484,34,59,.576,10,32,.313,19,21,.905,117
678,OKC,2016-10-30,113,,LAL,W 113-96,240,45,95,.474,36,69,.522,9,26,.346,14,17,.824,113,35,87,.402,28,55,.509,7,32,.219,19,24,.792,96
679,DEN,2016-10-29,113,,POR,L 113-115 (OT),265,38,100,.380,32,77,.416,6,23,.261,31,39,.795,113,45,98,.459,35,66,.530,10,32,.313,15,21,.714,115
680,OKC,2016-10-28,113,,PHO,W 113-110 (OT),265,40,96,.417,35,75,.467,5,21,.238,28,38,.737,113,42,94,.447,37,66,.561,5,28,.179,21,32,.656,110
681,SAC,2016-10-26,113,@,PHO,W 113-94,240,44,86,.512,38,65,.585,6,21,.286,19,26,.731,113,36,77,.468,32,61,.525,4,16,.250,18,27,.667,94
682,POR,2016-10-25,113,,UTA,W 113-104,240,39,75,.520,26,56,.464,13,19,.684,22,22,1.000,113,40,82,.488,32,58,.552,8,24,.333,16,16,1.000,104
683,CHI,2017-04-12,112,,BRK,W 112-73,240,41,95,.432,27,65,.415,14,30,.467,16,21,.762,112,28,86,.326,25,53,.472,3,33,.091,14,18,.778,73
684,BOS,2017-04-12,112,,MIL,W 112-94,240,41,91,.451,29,54,.537,12,37,.324,18,26,.692,112,37,84,.440,31,61,.508,6,23,.261,14,17,.824,94
685,ORL,2017-04-08,112,,IND,L 112-127,240,41,84,.488,27,54,.500,14,30,.467,16,22,.727,112,51,86,.593,40,64,.625,11,22,.500,14,19,.737,127
686,MIA,2017-04-05,112,@,CHO,W 112-99,240,40,84,.476,19,44,.432,21,40,.525,11,12,.917,112,35,78,.449,27,53,.509,8,25,.320,21,24,.875,99
687,LAC,2017-04-05,112,,DAL,W 112-101,240,38,75,.507,26,44,.591,12,31,.387,24,31,.774,112,38,86,.442,27,55,.491,11,31,.355,14,18,.778,101
688,UTA,2017-03-29,112,@,SAC,W 112-82,240,42,79,.532,29,48,.604,13,31,.419,15,19,.789,112,34,75,.453,32,60,.533,2,15,.133,12,18,.667,82
689,ORL,2017-03-27,112,@,TOR,L 112-131,240,43,88,.489,39,68,.574,4,20,.200,22,28,.786,112,49,83,.590,39,68,.574,10,15,.667,23,35,.657,131
690,BOS,2017-03-26,112,,MIA,W 112-108,240,41,77,.532,33,53,.623,8,24,.333,22,25,.880,112,41,91,.451,34,62,.548,7,29,.241,19,24,.792,108
691,POR,2017-03-25,112,,MIN,W 112-100,240,45,71,.634,34,49,.694,11,22,.500,11,17,.647,112,37,76,.487,35,66,.530,2,10,.200,24,32,.750,100
692,CLE,2017-03-24,112,@,CHO,W 112-105,240,41,74,.554,32,49,.653,9,25,.360,21,24,.875,112,38,90,.422,28,52,.538,10,38,.263,19,24,.792,105
693,GSW,2017-03-21,112,@,DAL,W 112-87,240,43,78,.551,30,48,.625,13,30,.433,13,16,.813,112,33,92,.359,22,58,.379,11,34,.324,10,12,.833,87
694,MIA,2017-03-21,112,,PHO,W 112-97,240,42,96,.438,31,69,.449,11,27,.407,17,23,.739,112,36,82,.439,32,66,.485,4,16,.250,21,29,.724,97
695,ORL,2017-03-20,112,,PHI,W 112-109 (OT),265,35,94,.372,31,71,.437,4,23,.174,38,46,.826,112,39,102,.382,30,68,.441,9,34,.265,22,24,.917,109
696,DET,2017-03-19,112,,PHO,W 112-95,240,40,92,.435,28,67,.418,12,25,.480,20,30,.667,112,35,99,.354,29,77,.377,6,22,.273,19,30,.633,95
697,WAS,2017-03-17,112,,CHI,W 112-107,240,46,101,.455,36,75,.480,10,26,.385,10,12,.833,112,44,88,.500,37,61,.607,7,27,.259,12,18,.667,107
698,HOU,2017-03-17,112,@,NOP,L 112-128,240,37,91,.407,24,51,.471,13,40,.325,25,32,.781,112,49,92,.533,37,58,.638,12,34,.353,18,24,.750,128
699,DAL,2017-03-15,112,@,WAS,W 112-107,240,40,79,.506,26,47,.553,14,32,.438,18,25,.720,112,40,82,.488,28,52,.538,12,30,.400,15,21,.714,107
700,NOP,2017-03-15,112,@,MIA,L 112-120,240,42,88,.477,33,66,.500,9,22,.409,19,28,.679,112,44,87,.506,28,52,.538,16,35,.457,16,19,.842,120
701,NYK,2017-03-12,112,@,BRK,L 112-120,240,39,94,.415,31,71,.437,8,23,.348,26,32,.813,112,40,87,.460,21,49,.429,19,38,.500,21,29,.724,120
702,CLE,2017-03-12,112,@,HOU,L 112-117,240,42,80,.525,25,37,.676,17,43,.395,11,13,.846,112,41,96,.427,25,51,.490,16,45,.356,19,28,.679,117
703,OKC,2017-03-11,112,,UTA,W 112-104,240,43,86,.500,35,63,.556,8,23,.348,18,24,.750,112,36,75,.480,27,55,.491,9,20,.450,23,28,.821,104
704,LAC,2017-03-11,112,,PHI,W 112-100,240,40,81,.494,32,56,.571,8,25,.320,24,29,.828,112,40,84,.476,30,54,.556,10,30,.333,10,14,.714,100
705,DET,2017-03-11,112,,NYK,W 112-92,240,46,96,.479,37,69,.536,9,27,.333,11,19,.579,112,36,82,.439,23,52,.442,13,30,.433,7,11,.636,92
706,MIL,2017-03-06,112,@,PHI,W 112-98,240,41,83,.494,27,50,.540,14,33,.424,16,20,.800,112,39,89,.438,31,59,.525,8,30,.267,12,19,.632,98
707,SAS,2017-03-06,112,,HOU,W 112-110,240,40,88,.455,29,60,.483,11,28,.393,21,23,.913,112,41,88,.466,27,49,.551,14,39,.359,14,17,.824,110
708,GSW,2017-03-05,112,@,NYK,W 112-105,240,40,88,.455,27,53,.509,13,35,.371,19,23,.826,112,39,83,.470,32,61,.525,7,22,.318,20,25,.800,105
709,CHO,2017-03-04,112,@,DEN,W 112-102,240,41,90,.456,25,63,.397,16,27,.593,14,17,.824,112,36,80,.450,27,50,.540,9,30,.300,21,25,.840,102
710,UTA,2017-03-03,112,,BRK,W 112-97,240,38,74,.514,26,48,.542,12,26,.462,24,34,.706,112,36,89,.404,29,59,.492,7,30,.233,18,24,.750,97
711,MIL,2017-03-03,112,,LAC,W 112-101,240,44,80,.550,34,55,.618,10,25,.400,14,15,.933,112,36,64,.563,28,45,.622,8,19,.421,21,36,.583,101
712,PHO,2017-02-28,112,@,MEM,L 112-130,240,43,83,.518,36,62,.581,7,21,.333,19,24,.792,112,48,86,.558,36,61,.590,12,25,.480,22,29,.759,130
713,WAS,2017-02-28,112,,GSW,W 112-108,240,41,91,.451,29,63,.460,12,28,.429,18,20,.900,112,39,84,.464,31,55,.564,8,29,.276,22,27,.815,108
714,TOR,2017-02-26,112,,POR,W 112-106,240,42,78,.538,35,58,.603,7,20,.350,21,27,.778,112,35,79,.443,26,58,.448,9,21,.429,27,35,.771,106
715,GSW,2017-02-25,112,,BRK,W 112-95,240,42,100,.420,31,69,.449,11,31,.355,17,22,.773,112,38,94,.404,30,66,.455,8,28,.286,11,17,.647,95
716,WAS,2017-02-24,112,@,PHI,L 112-120,240,38,90,.422,33,66,.500,5,24,.208,31,40,.775,112,43,87,.494,33,58,.569,10,29,.345,24,30,.800,120
717,POR,2017-02-23,112,@,ORL,W 112-103,240,41,81,.506,32,63,.508,9,18,.500,21,27,.778,112,34,86,.395,27,64,.422,7,22,.318,28,39,.718,103
718,MIN,2017-02-15,112,@,DEN,W 112-99,240,41,86,.477,35,68,.515,6,18,.333,24,28,.857,112,38,94,.404,27,60,.450,11,34,.324,12,18,.667,99
719,MEM,2017-02-13,112,@,BRK,W 112-103,240,39,77,.506,30,55,.545,9,22,.409,25,27,.926,112,38,82,.463,26,45,.578,12,37,.324,15,18,.833,103
720,BOS,2017-02-11,112,@,UTA,W 112-104,240,42,71,.592,29,41,.707,13,30,.433,15,23,.652,112,35,86,.407,27,55,.491,8,31,.258,26,30,.867,104
721,DAL,2017-02-11,112,,ORL,W 112-80,240,45,91,.495,28,56,.500,17,35,.486,5,6,.833,112,32,82,.390,29,59,.492,3,23,.130,13,18,.722,80
